3285.62026  184.51633   15.37340
3285.64725  -93.04640    8.39120
3285.67424 -114.28927   10.01447
3285.70123  -51.26686    5.20117
3285.72822   76.85671    7.15661
3285.75521  245.24597   20.02665
3285.78220   30.68304    3.62800
3285.80919 -352.18812   28.21032
3285.83619 -279.79699   22.67920
3285.86318  102.55182    9.12486
3285.89017  227.38697   18.67716
3285.91716  269.19208   21.87952
3285.94415 -402.01065   32.04993
3285.97114 -2070.08354  159.76708
3285.99813 -2253.20127  173.82411
3286.02512 -1662.67957  128.62982
3286.05211 -1205.45187   93.62764
3286.07910 -1050.66306   81.78576
3286.10609 -167.05471   14.07746
3286.13308 -1055.50460   82.19068
3286.16008 -2638.38373  203.58233
3286.18707 -1242.64831   96.57782
3286.21406 -791.95077   62.02341
3286.24105  591.56092   46.66000
3286.26804  725.47988   56.94697
3286.29503  337.12766   27.14710
3286.32202   19.72311    2.78161
3286.34901  115.56879   10.14182
3286.37600  176.63898   14.83400
3286.40299  151.78057   12.92630
3286.42998  124.35787   10.82072
3286.45697   75.65064    7.07822
3286.48397 -230.43062   18.97822
3286.51096  -31.06365    3.65060
3286.53795  -63.21566    6.12328
3286.56494  -44.59598    4.69115
3286.59193  109.07490    9.65256
3286.61892  314.21721   25.44202
3286.64591  153.55878   13.07900
3286.67290 -146.23827   12.51713
3286.69989  -59.68559    5.85310
3286.72688  198.27686   16.52894
3286.75387  136.03730   11.73614
3286.78086 -438.39173   35.03784
3286.80785 -511.94098   40.71343
3286.83485  215.93321   17.90020
3286.86184  392.75349   31.53799
3286.88883  771.01588   60.71856
3286.91582 1526.97796  119.04929
3286.94281  662.53529   52.37190
3286.96980  301.33946   24.50563
3286.99679  153.32436   13.08386
3287.02378  -99.99819    8.96824
3287.05077 -131.61477   11.41078
3287.07776 -289.33265   23.59490
3287.10475 -278.95224   22.79688
3287.13174   16.08177    2.48694
3287.15874   48.03143    4.95591
3287.18573   34.57003    3.91523
3287.21272  201.80654   16.84672
3287.23971  279.31761   22.84411
3287.26670  -50.69026    5.16164
3287.29369 -144.50768   12.42080
3287.32068  139.31318   12.02037
3287.34767   71.71530    6.78929
3287.37466   -0.59202    1.28305
3287.40165   84.85790    7.80784
3287.42864   75.65926    7.09595
3287.45563   68.57027    6.54720
3287.48263  148.51890   12.74267
3287.50962  181.82348   15.32558
3287.53661  235.43137   19.48351
3287.56360   71.14264    6.74800
3287.59059  -67.78968    6.48834
3287.61758 -213.20619   17.76862
3287.64457 -332.96857   27.06321
3287.67156  -38.83909    4.24266
3287.69855   63.32167    6.14281
3287.72554  -57.41224    5.68428
3287.75253 -204.76334   17.12638
3287.77952 -398.37880   32.16645
3287.80652 -450.28275   36.20416
3287.83351 -342.17317   27.81060
3287.86050   49.04629    5.03484
3287.88749 1135.91388   89.51876
3287.91448  878.43276   69.51770
3287.94147  108.78494    9.68036
3287.96846   91.00869    8.29870
3287.99545  139.34090   12.05942
3288.02244   60.83984    5.95256
3288.04943  -31.25833    3.65048
3288.07642 -202.51692   16.98165
3288.10341 -126.95339   11.10073
3288.13041  -47.15954    4.88795
3288.15740  -78.00766    7.29075
3288.18439 -651.79223   51.99362
3288.21138 5344.95681  417.71328
3288.23837 8310.92191  648.96497
3288.26536 1729.38227  136.02699
3288.29235 -310.03260   25.38446
3288.31934 -367.54978   29.87425
3288.34633 -273.72425   22.56058
3288.37332   -4.80803    1.58341
3288.40031  229.41851   19.11029
3288.42730  306.64084   25.14046
3288.45430  126.43861   11.07665
3288.48129 1078.29628   85.40191
3288.50828 1431.73485  113.02143
3288.53527  223.19089   18.63809
3288.56226   76.13330    7.15112
3288.58925  -12.38030    2.16947
3288.61624  130.88905   11.43179
3288.64323   30.21461    3.56253
3288.67022 -113.32242   10.06075
3288.69721  -70.49214    6.71200
3288.72420  -53.88876    5.41352
3288.75119   39.59147    4.29494
3288.77819   22.96761    2.99384
3288.80518   33.10074    3.78656
3288.83217   20.57066    2.80533
3288.85916  -43.06448    4.56622
3288.88615  -36.11379    4.02173
3288.91314   -8.61377    1.86728
3288.94013   49.95334    5.10563
3288.96712   48.29958    4.97602
3288.99411  -24.95739    3.14637
3289.02110  -47.65403    4.92534
3289.04809  -37.49879    4.12898
3289.07508  -10.67586    2.02507
3289.10208   -4.30368    1.52458
3289.12907    9.54631    1.93519
3289.15606    9.79327    1.95393
3289.18305   22.70263    2.96657
3289.21004    2.26259    1.36144
3289.23703   41.39984    4.43385
3289.26402   40.74465    4.38225
3289.29101  -11.89046    2.11547
3289.31800   -4.36054    1.52324
3289.34499  -30.77756    3.59850
3289.37198  -50.49661    5.14812
3289.39897   20.86985    2.81896
3289.42597   28.30064    3.40279
3289.45296   13.32602    2.22472
3289.47995  -24.35955    3.09206
3289.50694  -16.71213    2.48996
3289.53393   31.63228    3.66354
3289.56092   -3.26982    1.43085
3289.58791  -20.86084    2.81495
3289.61490   -4.92084    1.55936
3289.64189  -22.48064    2.94157
3289.66888  -20.14499    2.75714
3289.69587   -7.89755    1.79173
3289.72286   -4.39310    1.51490
3289.74985  -14.83134    2.33688
3289.77685    2.30492    1.34883
3289.80384  -13.67322    2.24443
3289.83083  -18.71598    2.64152
3289.85782  -14.91731    2.34138
3289.88481    6.67690    1.69070
3289.91180  -21.87832    2.88953
3289.93879   17.71114    2.56018
3289.96578    6.92644    1.70832
3289.99277  -48.78603    5.01262
3290.01976  -23.00443    2.97660
3290.04675    4.57284    1.52034
3290.07374   13.63247    2.23533
3290.10074   14.32751    2.28966
3290.12773    9.53727    1.91050
3290.15472   -4.10071    1.48011
3290.18171  -14.56943    2.30704
3290.20870  -12.56996    2.14835
3290.23569  -16.62150    2.46819
3290.26268   21.56451    2.85866
3290.28967   18.59326    2.62310
3290.31666  -25.06400    3.13466
3290.34365   -8.54230    1.82652
3290.37064    0.45046    1.18525
3290.39763   -0.11887    1.15820
3290.42463   -8.36367    1.81036
3290.45162    2.86532    1.37416
3290.47861   -5.13288    1.55305
3290.50560    0.50832    1.18587
3290.53259   -0.06480    1.14993
3290.55958  -26.38478    3.23557
3290.58657    3.81036    1.44531
3290.61356   29.00983    3.44293
3290.64055    1.15701    1.23337
3290.66754   -9.57844    1.90067
3290.69453  -20.14186    2.73819
3290.72152   -7.32068    1.72018
3290.74852   -1.52605    1.25953
3290.77551    1.14781    1.22872
3290.80250   -0.80560    1.20077
3290.82949   -2.47256    1.33237
3290.85648   -3.34795    1.40115
3290.88347   -5.42002    1.56502
3290.91046    4.31723    1.47667
3290.93745   13.37870    2.19615
3290.96444    3.55919    1.41494
3290.99143   -3.67068    1.42306
3291.01842   -3.57788    1.41493
3291.04541   10.70410    1.98100
3291.07241   13.01600    2.16428
3291.09940    6.93730    1.68000
3291.12639   -5.10778    1.53370
3291.15338   -7.54404    1.72690
3291.18037   -7.32852    1.70905
3291.20736    2.17551    1.29803
3291.23435    4.51937    1.48393
3291.26134   -2.98195    1.36073
3291.28833    4.21449    1.45817
3291.31532    7.00965    1.68017
3291.34231   -2.75261    1.34018
3291.36930    9.48473    1.87608
3291.39630    6.93195    1.67188
3291.42329    7.61458    1.72562
3291.45028   12.16964    2.08825
3291.47727    8.07950    1.76133
3291.50426   -7.12886    1.68480
3291.53125   -9.14317    1.84485
3291.55824   -0.54568    1.15794
3291.58523    9.84392    1.89946
3291.61222    6.86337    1.66081
3291.63921   -0.82733    1.17805
3291.66620   -0.48534    1.14994
3291.69319   19.99855    2.70810
3291.72019   24.17236    3.04111
3291.74718   11.24722    2.00766
3291.77417   16.55363    2.43120
3291.80116   22.58827    2.91311
3291.82815    2.28066    1.28874
3291.85514  138.86359   12.21175
3291.88213  166.70109   14.43978
3291.90912    3.16686    1.35734
3291.93611    8.49815    1.78321
3291.96310  140.76334   12.36861
3291.99009   10.92374    1.97602
3292.01708    5.16520    1.51431
3292.04408   10.83250    1.96743
3292.07107    3.49353    1.37897
3292.09806   -4.30338    1.44309
3292.12505   -3.77233    1.39981
3292.15204   -3.42843    1.37150
3292.17903   16.26744    2.39982
3292.20602   16.70863    2.43462
3292.23301   -6.99712    1.65538
3292.26000   -2.53365    1.29673
3292.28699    8.69083    1.78983
3292.31398    9.25123    1.83411
3292.34097    0.74750    1.15112
3292.36797    3.35224    1.35937
3292.39496    8.44607    1.76747
3292.42195    8.53496    1.77393
3292.44894    6.65786    1.62253
3292.47593    2.57669    1.29407
3292.50292   15.70206    2.34757
3292.52991   16.79645    2.43491
3292.55690    7.78553    1.71031
3292.58389   12.32196    2.07419
3292.61088    8.43806    1.76138
3292.63787    1.10637    1.17128
3292.66486    9.38099    1.83584
3292.69186   14.92381    2.28093
3292.71885   14.59456    2.25385
3292.74584   10.06460    1.88883
3292.77283   12.54730    2.08793
3292.79982    7.07245    1.64671
3292.82681    6.76690    1.62141
3292.85380   10.21296    1.89813
3292.88079    5.65829    1.53073
3292.90778   10.20494    1.89617
3292.93477   10.60530    1.92776
3292.96176    9.89172    1.86962
3292.98875   12.25632    2.05949
3293.01574    9.07791    1.80272
3293.04274    4.73985    1.45238
3293.06973    5.87936    1.54351
3293.09672   19.50639    2.64156
3293.12371   25.80587    3.14905
3293.15070   14.12099    2.20612
3293.17769    7.61757    1.68086
3293.20468    5.75270    1.52970
3293.23167    6.90905    1.62230
3293.25866    6.16324    1.56140
3293.28565    7.28414    1.65117
3293.31264    0.03976    1.06555
3293.33963   -4.08673    1.39156
3293.36663    2.08203    1.22890
3293.39362    0.23298    1.07876
3293.42061    3.90126    1.37435
3293.44760    8.67145    1.75909
3293.47459   -0.52489    1.09997
3293.50158   -3.24325    1.31892
3293.52857   -6.81653    1.60708
3293.55556  -10.11828    1.87337
3293.58255   -3.77718    1.35985
3293.60954    4.39138    1.40878
3293.63653   13.01409    2.10568
3293.66352    7.04530    1.62207
3293.69052   -6.78978    1.60068
3293.71751   -5.81802    1.52132
3293.74450    6.87575    1.60623
3293.77149    5.93440    1.52930
3293.79848   -1.29877    1.15315
3293.82547    2.97492    1.28814
3293.85246   -4.51473    1.41214
3293.87945   -2.03627    1.21057
3293.90644    1.25516    1.14650
3293.93343   -5.37662    1.47979
3293.96042   -2.89002    1.27748
3293.98741    7.88091    1.68140
3294.01441   12.31253    2.04010
3294.04140    1.59442    1.17012
3294.06839   -1.77405    1.18392
3294.09538    2.67988    1.25664
3294.12237    1.06087    1.12450
3294.14936   -3.25803    1.30205
3294.17635   -4.55228    1.40636
3294.20334    1.50689    1.15837
3294.23033    2.91485    1.27192
3294.25732   -0.04169    1.03781
3294.28431   -6.87772    1.59232
3294.31130   -5.30219    1.46361
3294.33830   -0.47667    1.07078
3294.36529    5.46176    1.47513
3294.39228   -0.19230    1.04609
3294.41927   -4.14833    1.36691
3294.44626    2.23367    1.21049
3294.47325   -2.13564    1.20175
3294.50024   -5.31504    1.45959
3294.52723   -3.85625    1.34019
3294.55422   -5.18910    1.44790
3294.58121   -2.29092    1.21133
3294.60820   -1.90861    1.17945
3294.63519   -1.70139    1.16181
3294.66219   -2.78085    1.24893
3294.68918    0.44292    1.05779
3294.71617    3.38069    1.29627
3294.74316    2.98334    1.26315
3294.77015    2.75791    1.24403
3294.79714   -1.57127    1.14659
3294.82413    0.98768    1.09825
3294.85112   -0.10687    1.02568
3294.87811   -2.08650    1.18628
3294.90510    0.59285    1.06373
3294.93209    4.81656    1.40738
3294.95908    0.32257    1.04011
3294.98608    5.18724    1.43616
3295.01307   10.70755    1.88583
3295.04006    9.94293    1.82279
3295.06705    6.85352    1.56999
3295.09404    2.42915    1.20814
3295.12103    0.54628    1.05366
3295.14802    2.39830    1.20410
3295.17501    7.51362    1.62109
3295.20200    7.90093    1.65203
3295.22899    1.33153    1.11468
3295.25598    0.14719    1.01714
3295.28297    4.70754    1.38902
3295.30997    5.43770    1.44796
3295.33696    6.12741    1.50362
3295.36395    7.28010    1.59716
3295.39094   11.65789    1.95443
3295.41793    8.03252    1.65730
3295.44492    1.58122    1.12893
3295.47191    2.03970    1.16567
3295.49890    9.12314    1.74448
3295.52589    7.78139    1.63401
3295.55288    8.66656    1.70577
3295.57987    9.60208    1.78168
3295.60686   10.99403    1.89497
3295.63386    6.38600    1.51700
3295.66085    6.20325    1.50133
3295.68784    5.90563    1.47625
3295.71483    6.38493    1.51480
3295.74182    5.50027    1.44161
3295.76881    8.89280    1.71891
3295.79580    6.68476    1.53727
3295.82279    8.10571    1.65304
3295.84978    8.04298    1.64722
3295.87677    8.89634    1.71651
3295.90376    5.56597    1.44271
3295.93075    4.81546    1.38044
3295.95775    7.22369    1.57728
3295.98474    5.75480    1.45607
3296.01173    7.05486    1.56204
3296.03872    7.58644    1.60497
3296.06571    7.72177    1.61540
3296.09270    4.13885    1.32056
3296.11969    6.13862    1.48403
3296.14668    4.97986    1.38816
3296.17367    6.84842    1.54092
3296.20066    7.71335    1.61128
3296.22765    2.97494    1.22128
3296.25464    4.46113    1.34266
3296.28163   -0.25004    0.99584
3296.30863    7.05927    1.55478
3296.33562    0.60240    1.02326
3296.36261    6.88860    1.53936
3296.38960    9.79582    1.77774
3296.41659    5.20352    1.39938
3296.44358    3.79532    1.28282
3296.47057    4.14048    1.31049
3296.49756    2.89753    1.20748
3296.52455    2.30812    1.15823
3296.55154    6.24996    1.48194
3296.57853    8.54438    1.67012
3296.60552    8.76354    1.68749
3296.63252    9.60917    1.75646
3296.65951    3.48926    1.25177
3296.68650    1.66652    1.10089
3296.71349    2.92654    1.20394
3296.74048    7.86781    1.61034
3296.76747    8.97680    1.70105
3296.79446    6.61514    1.50574
3296.82145    7.02706    1.53900
3296.84844    6.52882    1.49723
3296.87543    7.46879    1.57404
3296.90242    4.95929    1.36640
3296.92941    3.44411    1.24072
3296.95641    4.21504    1.30358
3296.98340    6.99761    1.53243
3297.01039    5.19373    1.38290
3297.03738    7.81666    1.59865
3297.06437    6.54071    1.49266
3297.09136    6.55331    1.49300
3297.11835    6.37161    1.47731
3297.14534    6.99447    1.52805
3297.17233    8.54679    1.65557
3297.19932    5.07722    1.36831
3297.22631    0.07475    0.95433
3297.25330    2.32689    1.13964
3297.28030    2.22153    1.13019
3297.30729    4.70443    1.33466
3297.33428    5.31817    1.38468
3297.36127    3.33462    1.21999
3297.38826    7.60568    1.57241
3297.41525    9.56551    1.73380
3297.44224    4.86920    1.34472
3297.46923    4.61585    1.32306
3297.49622    8.17129    1.61649
3297.52321    5.97244    1.43388
3297.55020    6.08735    1.44269
3297.57719    4.94035    1.34706
3297.60419   -0.36020    0.96721
3297.63118    4.98207    1.34910
3297.65817    7.03952    1.51876
3297.68516    4.86736    1.33819
3297.71215    3.93279    1.26007
3297.73914    6.18498    1.44592
3297.76613    4.22907    1.28318
3297.79312    5.76980    1.41014
3297.82011    5.72423    1.40567
3297.84710    2.64001    1.14933
3297.87409    1.54593    1.05791
3297.90108    2.07504    1.10103
3297.92808    4.78247    1.32479
3297.95507    5.83311    1.41122
3297.98206    7.25006    1.52805
3298.00905    7.80670    1.57355
3298.03604    5.98973    1.42213
3298.06303    4.03729    1.25943
3298.09002    3.56394    1.21943
3298.11701    4.01270    1.25596
3298.14400    4.42487    1.28946
3298.17099    4.43992    1.29001
3298.19798    5.09302    1.34353
3298.22497    4.73156    1.31281
3298.25197    4.42782    1.28688
3298.27896    5.33913    1.36188
3298.30595    5.18939    1.34874
3298.33294    5.65339    1.38660
3298.35993    7.21629    1.51579
3298.38692    5.91347    1.40683
3298.41391    7.10654    1.50532
3298.44090    8.96480    1.65914
3298.46789    9.13714    1.67281
3298.49488    4.82310    1.31340
3298.52187    4.69573    1.30211
3298.54886    1.97412    1.07501
3298.57586    6.39322    1.44193
3298.60285    4.59146    1.29133
3298.62984    4.78987    1.30714
3298.65683    6.11448    1.41669
3298.68382    6.20490    1.42354
3298.71081    4.94832    1.31824
3298.73780    5.71662    1.38152
3298.76479    8.05308    1.57540
3298.79178    5.45009    1.35795
3298.81877    7.11577    1.49600
3298.84576    4.97120    1.31667
3298.87275    4.57867    1.28328
3298.89975    4.88086    1.30776
3298.92674    3.91570    1.22663
3298.95373    5.23643    1.33601
3298.98072    7.62327    1.53429
3299.00771    6.32888    1.42571
3299.03470    5.42401    1.34958
3299.06169    3.11033    1.15595
3299.08868    4.90346    1.30479
3299.11567    4.20012    1.24543
3299.14266    4.70514    1.28687
3299.16965    7.10676    1.48656
3299.19664    7.08500    1.48408
3299.22363    5.51436    1.35233
3299.25063    5.28658    1.33263
3299.27762    2.76865    1.12174
3299.30461    7.05414    1.47884
3299.33160    6.38514    1.42231
3299.35859    7.32372    1.50003
3299.38558    6.03771    1.39195
3299.41257    4.88739    1.29518
3299.43956    1.52959    1.01394
3299.46655    4.19299    1.23578
3299.49354    6.71291    1.44568
3299.52053    6.07326    1.39155
3299.54752    6.83426    1.45449
3299.57452    9.47703    1.67477
3299.60151    8.24908    1.57146
3299.62850    8.74042    1.61190
3299.65549    4.97936    1.29670
3299.68248    7.86767    1.53761
3299.70947    9.59654    1.68159
3299.73646    7.23485    1.48336
3299.76345    5.16784    1.30974
3299.79044    5.68171    1.35207
3299.81743    7.85075    1.53294
3299.84442    5.49720    1.33527
3299.87141    5.22324    1.31166
3299.89841    6.17772    1.39091
3299.92540    5.38350    1.32373
3299.95239    5.15844    1.30420
3299.97938    6.73362    1.43547
3300.00637    6.51399    1.41641
3300.03336    6.74832    1.43538
3300.06035    5.68164    1.34534
3300.08734    7.84951    1.52635
3300.11433    7.25955    1.47626
3300.14132    7.64155    1.50763
3300.16831    4.78036    1.26710
3300.19530    4.33767    1.22930
3300.22230    5.81192    1.35225
3300.24929    5.05479    1.28809
3300.27628    5.34719    1.31194
3300.30327    6.34631    1.39508
3300.33026    7.54779    1.49523
3300.35725    8.95856    1.61296
3300.38424    6.39821    1.39746
3300.41123    6.55747    1.41017
3300.43822    6.56808    1.41041
3300.46521   12.05257    1.87019
3300.49220   18.72004    2.42941
3300.51919    8.43500    1.56521
3300.54619    7.19258    1.46024
3300.57318    4.47771    1.23155
3300.60017    6.94617    1.43824
3300.62716    6.12847    1.36889
3300.65415    6.95219    1.43745
3300.68114    7.24750    1.46162
3300.70813    8.05735    1.52904
3300.73512    7.20406    1.45668
3300.76211    4.49534    1.22832
3300.78910    4.78869    1.25232
3300.81609    6.91315    1.43028
3300.84308    5.82458    1.33809
3300.87008    6.78633    1.41833
3300.89707    7.21901    1.45407
3300.92406    6.70632    1.41030
3300.95105    6.07276    1.35635
3300.97804    5.47466    1.30537
3301.00503    3.65605    1.15167
3301.03202    3.75341    1.15919
3301.05901    5.44050    1.30052
3301.08600    5.04132    1.26626
3301.11299    6.64088    1.40027
3301.13998    3.95141    1.17316
3301.16697    6.18225    1.36036
3301.19397    6.18518    1.35996
3301.22096    7.50620    1.47059
3301.24795    6.20903    1.36067
3301.27494    6.25652    1.36403
3301.30193    5.71515    1.31777
3301.32892    5.37368    1.28834
3301.35591    3.15993    1.10110
3301.38290    6.39533    1.37315
3301.40989    4.70751    1.23022
3301.43688    7.09725    1.43105
3301.46387    3.84385    1.15608
3301.49086    5.38539    1.28541
3301.51786    6.55622    1.38351
3301.54485    5.40883    1.28609
3301.57184    5.52952    1.29562
3301.59883    5.67896    1.30758
3301.62582    7.20412    1.43563
3301.65281    4.02525    1.16673
3301.67980    4.21661    1.18222
3301.70679    2.46440    1.03366
3301.73378    2.59392    1.04392
3301.76077    4.90570    1.23843
3301.78776    6.59050    1.38004
3301.81475    5.58044    1.29410
3301.84175    5.76182    1.30878
3301.86874    7.21388    1.43079
3301.89573    6.42276    1.36333
3301.92272    6.32375    1.35433
3301.94971    5.29914    1.26712
3301.97670    6.03149    1.32837
3302.00369    9.91426    1.65589
3302.03068    7.47466    1.44908
3302.05767    6.98864    1.40737
3302.08466    6.93083    1.40186
3302.11165    6.28020    1.34622
3302.13864    7.89386    1.48205
3302.16564    8.47515    1.53059
3302.19263    7.20314    1.42239
3302.21962    7.07183    1.41066
3302.24661    6.28160    1.34319
3302.27360    4.74258    1.21234
3302.30059    4.75975    1.21315
3302.32758    6.99153    1.40138
3302.35457    3.77321    1.12836
3302.38156    4.53846    1.19249
3302.40855    3.35917    1.09201
3302.43554    4.97828    1.22844
3302.46253    4.64641    1.19970
3302.48952    4.99071    1.22822
3302.51652    6.29400    1.33797
3302.54351    5.48124    1.26850
3302.57050    4.58930    1.19231
3302.59749    4.73938    1.20438
3302.62448    5.10735    1.23493
3302.65147    4.60133    1.19141
3302.67846    3.72961    1.11689
3302.70545    7.03735    1.39661
3302.73244    4.47020    1.17838
3302.75943    3.27097    1.07608
3302.78642    6.23704    1.32692
3302.81341    7.10399    1.39981
3302.84041    7.17895    1.40556
3302.86740    5.44587    1.25796
3302.89439    5.50657    1.26248
3302.92138    4.51703    1.17791
3302.94837    1.88871    0.95428
3302.97536    5.32631    1.24531
3303.00235    3.35270    1.07720
3303.02934    3.16324    1.06048
3303.05633    2.94063    1.04095
3303.08332    7.24715    1.40588
3303.11031    4.57038    1.17802
3303.13730    3.76793    1.10926
3303.16430    5.58773    1.26315
3303.19129    4.09755    1.13598
3303.21828    6.54860    1.34353
3303.24527    6.87958    1.37103
3303.27226    4.79692    1.19350
3303.29925    4.16994    1.13961
3303.32624    4.05894    1.12955
3303.35323    4.03921    1.12725
3303.38022    3.53159    1.08348
3303.40721    0.31957    0.80984
3303.43420    1.18365    0.88263
3303.46119    2.90906    1.02866
3303.48819    5.68975    1.26444
3303.51518    5.33868    1.23398
3303.54217    5.73799    1.26732
3303.56916    3.51346    1.07752
3303.59615    5.37823    1.23551
3303.62314    5.37619    1.23472
3303.65013    4.54368    1.16329
3303.67712    6.40932    1.32140
3303.70411    4.26309    1.13818
3303.73110    3.96378    1.11209
3303.75809    6.25541    1.30650
3303.78508    4.06519    1.11948
3303.81208    3.84002    1.09969
3303.83907    7.29891    1.39354
3303.86606    6.26734    1.30512
3303.89305    6.63620    1.33593
3303.92004    5.97296    1.27885
3303.94703    4.60639    1.16187
3303.97402    5.39443    1.22838
3304.00101    7.07544    1.37097
3304.02800    5.51015    1.23703
3304.05499    6.71031    1.33868
3304.08198    3.77069    1.08761
3304.10897    3.96275    1.10336
3304.13597    5.21060    1.20910
3304.16296    6.69452    1.33498
3304.18995    3.44238    1.05717
3304.21694    3.69244    1.07787
3304.24393    7.17287    1.37400
3304.27092    6.20089    1.29054
3304.29791    6.74750    1.33656
3304.32490    3.93213    1.09587
3304.35189    2.97796    1.01388
3304.37888    0.88439    0.83468
3304.40587    2.75834    0.99391
3304.43286    1.89129    0.91932
3304.45986    4.81513    1.16818
3304.48685    3.09310    1.02063
3304.51384    7.05144    1.35783
3304.54083    6.89286    1.34372
3304.56782    5.80628    1.25039
3304.59481    6.31377    1.29313
3304.62180    5.66205    1.23690
3304.64879    4.02267    1.09634
3304.67578    4.92053    1.17241
3304.70277    5.82845    1.24935
3304.72976    5.82712    1.24866
3304.75675    4.87020    1.16634
3304.78375    4.99423    1.17634
3304.81074    3.94899    1.08646
3304.83773    5.60714    1.22753
3304.86472    4.61506    1.14218
3304.89171    5.70361    1.23461
3304.91870    3.42535    1.03933
3304.94569    3.86392    1.07621
3304.97268    2.69749    0.97591
3304.99967    7.07057    1.34915
3305.02666    4.52230    1.13072
3305.05365    6.20504    1.27401
3305.08064    6.70560    1.31624
3305.10764    5.88400    1.24541
3305.13463    1.95792    0.90906
3305.16162    6.11229    1.26379
3305.18861    5.18093    1.18355
3305.21560    4.84527    1.15425
3305.24259    7.36263    1.36905
3305.26958    4.42055    1.11675
3305.29657    4.67582    1.13802
3305.32356    7.75013    1.40053
3305.35055    3.39463    1.02721
3305.37754    3.37495    1.02494
3305.40453    4.09139    1.08568
3305.43152    4.00453    1.07766
3305.45852    4.22452    1.09591
3305.48551    5.79480    1.22979
3305.51250    6.11931    1.25701
3305.53949    3.97748    1.07302
3305.56648    5.38407    1.19291
3305.59347    4.33020    1.10208
3305.62046    6.76624    1.31017
3305.64745    5.52876    1.20361
3305.67444    4.70125    1.13214
3305.70143    3.84817    1.05848
3305.72842    5.09166    1.16446
3305.75541    5.01198    1.15706
3305.78241    4.26117    1.09215
3305.80940    5.67232    1.21253
3305.83639    3.94229    1.06368
3305.86338    3.59642    1.03346
3305.89037    4.09397    1.07554
3305.91736    3.63112    1.03528
3305.94435    4.14066    1.07840
3305.97134    4.64119    1.12076
3305.99833    5.55203    1.19831
3306.02532    4.00066    1.06470
3306.05231    4.97240    1.14748
3306.07930    3.92402    1.05699
